Provider Name,State,City,Claims Paid for Testing,Claims Paid for Treatment,Claims Paid for Vaccine,Georeferenced Column
STONY BROOK INTERNISTS,NY,PORT JEFFERSON STATIO,0,1060,0,POINT (-73.665835 41.00155)
PRACTICE ASSOCIATES ME,NJ,GREENBROOK,984,463,0,POINT (-74.475112 40.600574)
SHANDS MEDICAL CENTER,FL,JACKSONVILLE,145010,5894386,0,POINT (-81.65676 30.325968)
HOLLIS E PHILLIPS MD P,AZ,PHOENIX,0,0,665,POINT (-112.072585 33.448204)
CORNERSTONE SPECIALTY,AR,FAYETTEVILLE,0,0,5983,POINT (-94.16058300000002 36.061928)
APOGEE MEDICAL GROUP M,MI,DOWAGIAC,0,1582,0,POINT (-86.108251 41.983067)
TEMPLE FACULTY PRACTIC,PA,PHILADELPHIA,0,1336,0,POINT (-75.16562 39.951061)
GRADE A SHOPRITE OF SO,CT,SOUTHBURY,0,0,2560,POINT (-73.203497 41.466592)
UNIVERSITY OF FLORIDA,FL,WINTER HAVEN,339,5289,0,POINT (-81.732884 28.025878)
MERCY MEDICAL ASSOCIAT,OH,MASON,0,610,0,POINT (-84.309108 39.360251)
GWINNETT CLINIC LTD,GA,LAWRENCEVILLE,244,156,840,POINT (-83.988245 33.955)
JOSEPH REINA PHARMACY,NY,RIDGEWOOD,0,0,4229,POINT (-73.906097 40.70000100000001)
COMPREHENSIVE WOMENS H,MD,GLENN DALE,0,0,127,POINT (-76.806897 38.993969)
EMA PHARMACY CORP,NY,BROOKLYN,0,0,1579,POINT (-73.990996 40.692529)
PIEDMONT HOSPITALIST P,GA,CONYERS,0,75091,0,POINT (-84.01779 33.667963)
HEART AND VASCULAR CAR,GA,CANTON,0,433,0,POINT (-84.493862 34.243248)
UMASS MEMORIAL MEDICAL,MA,DOUGLAS,115,0,0,POINT (-71.739823 42.05282)
SOLANO GATEWAY MEDICA,CA,FAIRFIELD,6645,3751,0,POINT (-122.04985100000002 38.25148800000001)
HEALTHCARE CLINICAL LA,CA,LOS ANGELES,56780,2037,0,POINT (-118.243344 34.052238)
UNITED HEALTH SERVICE,NY,WINDSOR,280,62,0,POINT (-75.640072 42.076733)
ERIE FAMILY HEALTH CEN,IL,CHICAGO,300492,247853,1515016,POINT (-87.632398 41.88322900000001)
BONNER GENERAL HOSPITA,ID,SANDPOINT,138664,190679,0,POINT (-116.553386 48.276098)
NORTH SHORE MEDICAL CE,MA,SALEM,655127,1162943,474,POINT (-70.89864 42.521406)
LCMC URGENT CARE LLC,LA,NEW ORLEANS,21190,11370,1353,POINT (-90.074948 29.950621)
ACS PRIMARY CARE PHYSI,SC,MYRTLE BEACH,13450,6362,0,POINT (-78.883852 33.68785)
LONESTAR HOSPITAL MEDI,TX,CORPUS CHRISTI,0,60994,0,POINT (-97.404131 27.796416)
ARIZONA ID CONSULTANTS,AZ,PHOENIX,0,702,0,POINT (-112.072585 33.448204)
BOLIVAR PHYSICIAN PRAC,MS,CLEVELAND,391,0,0,POINT (-90.721696 33.747697)
AG INFECTIOUS DISEASES,CA,ENCINO,0,7712,0,POINT (-118.50029799999999 34.159199)
LEWIS FAMILY DRUG LLC,SD,ELK POINT,0,0,478,POINT (-96.684836 42.686254)
HEALTH DEPOT PHARMACIE,AR,BARLING,0,0,7273,POINT (-94.301537 35.325374)
NEW MEXICO PAC SERVICE,NM,ALBUQUERQUE,0,17400,0,POINT (-106.649241 35.084248)
IOWA PHYSICIANS CLINIC,IA,DES MOINES,518,3062,6369,POINT (-93.620309 41.588822)
INFINITY DIAGNOSTICS,NJ,TETERBORO,49674787,2698668,40,POINT (-74.054438 40.86598)
EMERGENCY PHYSICIANS O,IN,BEECH GROVE,2100,1346,0,POINT (-86.081444 39.716512)
DOCTORS EXPRESS,OR,LAKE OSWEGO,4467,112,0,POINT (-122.667696 45.421092)
FRUCHEY INC,AR,LITTLE ROCK,0,0,13364,POINT (-92.275105 34.748745)
WARES PHARMACY LLC,MI,MASON,0,0,2211,POINT (-84.443158 42.5792)
ADVENTIST HEALTH MEDIC,OR,PORTLAND,319531,500593,0,POINT (-122.68142500000002 45.516018)
SAM GLOBAL INC,IL,DOWNERS GROVE,5929034,510907,0,POINT (-88.011135 41.808855)
NOVANT HEALTH HEART AN,NC,SALISBURY,0,69,0,POINT (-80.470993 35.668328)
BRODERMAN INTERNAL MED,PA,FURLONG,0,0,171,POINT (-75.082497 40.296101)
CAPE MAY COURT HOUSE A,NJ,CAPE MAY COURT HOUSE,245,6454,0,POINT (-74.823715 39.082363)
NEIGHBORHOOD HEALTH,LA,BATON ROUGE,5833,2341,0,POINT (-91.187488 30.443319000000002)
COLUMBUS FAMILY PRACTI,NE,COLUMBUS,1776,943,0,POINT (-97.359439 41.430265)
DAYTON CHILDRENS CARE,OH,DAYTON,2933,1036,0,POINT (-84.19220300000002 39.760982)
WILLIAM BEAUMONT HOSPI,MI,SOUTHFIELD,70,0,0,POINT (-83.240756 42.477952)
EPMG OF OHIO,OH,PORTSMOUTH,87329,14679,0,POINT (-82.985267 38.739972)
SOUTHWEST MOBILE DERMA,AZ,PHOENIX,142,0,0,POINT (-112.072585 33.448204)
COMMUNITY HEALTHCARE N,NY,NEW YORK,380,88,0,POINT (-74.007228 40.713054)
UNIVERSITY OF PGH PHYS,PA,ERIE,0,27,0,POINT (-80.08258 42.127951)
ACE BIOMEDICAL LABS LL,FL,JACKSONVILLE,684160,71231,0,POINT (-81.65676 30.325968)
THRIFTY DRUG STORES IN,MN,ANNANDALE,0,0,15291,POINT (-94.124433 45.262742)
ADVANTAGECARE PHYSICAN,NY,STATEN ISLAND,25198,2394,2824,POINT (-74.076203 40.643498)
SALIGRAMA BHAT MD PA,FL,PORT CHARLOTTE,0,8341,0,POINT (-82.101078 26.981878000000002)
PIONEERS MEMORIAL HEAL,CA,BRAWLEY,99462,592670,0,POINT (-115.539429 32.978688)
CARBON HEALTH MEDICAL,CA,SAN FRANCISCO,25,0,0,POINT (-122.42016799999999 37.780080000000005)
CHARLEVOIX COMMONS APO,MI,CHARLEVOIX,0,0,6990,POINT (-85.258723 45.314792)
TRINITY HEALTH SERVICE,TX,BROWNSVILLE,0,0,63200,POINT (-97.498884 25.903046)
ADP HOLDINGS LLC,GA,WARNER ROBINS,0,0,129668,POINT (-83.612988 32.629183)
EMERGENCY MEDICINE PHY,CT,STAMFORD,56591,13852,0,POINT (-73.53947500000001 41.05192400000001)
6 PALO ALTO MEDICAL FO,CA,LOS GATOS,231,182,0,POINT (-121.979636 37.221339)
AKDHC LLC,AZ,PRESCOTT,0,4055,0,POINT (-112.470124 34.541445)
MHS PRIMARY CARE INC,CT,MIDDLETOWN,2543,243,400,POINT (-72.651713 41.544654)
JOJAN PHARMA INC,NY,BROOKLYN,0,0,45454,POINT (-73.990996 40.692529)
SAINT THOMAS STONES RI,TN,WOODBURY,39019,4423,0,POINT (-86.069089 35.825394)
GUIDEWELL SANITAS I LL,FL,OCOEE,45,0,0,POINT (-81.544105 28.569519)
OSF MULTI SPECIALTY GR,IL,BURBANK,0,55,0,POINT (-87.760739 41.7488)
INPATIENT MEDICAL SERV,OH,CLEVELAND,0,390,0,POINT (-81.6915 41.505546)
GIANT EAGLE INC TAMARK,OH,YOUNGSTOWN,0,0,12935,POINT (-80.649387 41.100083)
UPSTATE AFFILIATE ORGA,SC,GREENVILLE,2026949,4495562,18573,POINT (-82.398964 34.850746)
ST JOSEPHS PHYSICIANS,NJ,FAIR LAWN,0,81,0,POINT (-74.118724 40.936465000000005)
HYERCARE LLC,NC,MURPHY,0,0,10738,POINT (-84.034226 35.08786)
CLARK DRUGS INC,KY,MUNFORDVILLE,0,0,4139,POINT (-85.890925 37.271888000000004)
TANNER MEDICAL GROUP,GA,CARROLLTON,445,7439,0,POINT (-85.077583 33.580312)
INNISFREE NURSING AND,AR,ROGERS,0,0,375,POINT (-94.12568 36.333493)
PEAK PEDIATRICS PLLC,CO,WHEAT RIDGE,308,51,200,POINT (-105.093757 39.769331)
RIDGELINE EMERGENCY PH,CA,NORTHRIDGE,111147,57969,0,POINT (-118.535797 34.228298)
SC HOSPITAL MEDICINE P,SC,CHESTER,0,3439,0,POINT (-81.213691 34.705348)
MIDTOWN PULMONARY AND,OK,OKLAHOMA CITY,0,2590,0,POINT (-97.521264 35.468494)
THE GREATER HUDSON VAL,NY,NEWBURGH,34361,11120,0,POINT (-74.021352 41.500705)
NORTH TEXAS KIDNEY DIS,TX,FRISCO,0,4766,0,POINT (-96.825082 33.15066)
GREEN RIVER DISTRICT H,KY,HARTFORD,0,0,3669,POINT (-86.90923 37.451441)
IOWA PHYSICIANS CLINIC,IA,MARION,1720,277,2334,POINT (-91.587223 42.036098)
PHYSICIAN GROUP OF ARK,AR,HOPE,0,3987,0,POINT (-93.591517 33.66702)
CARENOW,TX,GARLAND,3255,946,0,POINT (-96.636564 32.914343)
MOHAMMAD FARSAKH MD PA,FL,GAINESVILLE,0,5557,0,POINT (-82.325024 29.651958)
MINUTECLINIC DIAGNOSTI,MN,PLYMOUTH,2147893,251711,7920,POINT (-93.473853 45.018311)
BAY STREET PHARMACY IN,FL,SEBASTIAN,0,0,14890,POINT (-80.474784 27.788834)
MARSHALL COUNTY HOSPIT,KY,BENTON,10745,19418,0,POINT (-88.348668 36.857175)
NORTH CLARK MEDICAL GR,IN,JEFFERSONVILLE,46136,8728,0,POINT (-85.72554 38.299811)
UPMC COMMUNITY MEDICIN,PA,EMLENTON,89,0,0,POINT (-79.697286 41.181519)
TOPCARE MEDICAL GROUP,TX,DALLAS,21630,1675,51088,POINT (-96.796215 32.777977)
ACCLAIM PHYSICIAN GROU,TX,ARLINGTON,52,736,0,POINT (-97.10711 32.735594)
WAKE HEALTH SERVICES I,NC,LOUISBURG,3004,71,0,POINT (-78.294776 36.099177)
ACS PRIMARY CARE PHYS,LA,LAKE CHARLES,12871,7676,0,POINT (-93.217112 30.229289)
LICKING TOWNSHIP,OH,THORNVILLE,0,517,0,POINT (-82.419743 39.896295)
FMG PRIMECARE LLC,AL,DOTHAN,12958,5019,0,POINT (-85.391121 31.224296999999996)
JK PHARMACY INC,CA,CHINO,0,0,100902,POINT (-117.689239 34.010971)
PICKENS COUNTY PRIMARY,AL,REFORM,170,763,0,POINT (-88.009414 33.376675)
ELLIOT PROFESSIONAL SE,NH,AMHERST,2355,6479,0,POINT (-71.625533 42.861228)
INNOVATIVE MEDICAL LLC,NV,HENDERSON,2313,1221,0,POINT (-114.98445500000001 36.034095)
CHARLES AIESI CONSULTI,FL,OAKLAND PARK,18345,11400,0,POINT (-80.131699 26.172296)
MINIMALLY INVASIVE SPI,AZ,PHOENIX,89158,6339,0,POINT (-112.072585 33.448204)
MIDDLETOWN MEDICAL PC,NY,PORT JERVIS,233,0,0,POINT (-74.685055 41.375775000000004)
NORTH SHORE LIJ,NY,NEW YORK,81,271,0,POINT (-74.007228 40.713054)
BRADLEY BIBB MD PLLC,AR,MARKED TREE,21800,4889,2672,POINT (-90.421825 35.532568)
DASH MEDICAL LLC,AZ,YUMA,0,1296,0,POINT (-114.62088000000001 32.722313)
USACS INTEGRATED ACUTE,MD,SILVER SPRING,0,1446054,0,POINT (-77.028121 38.996088)
ULTRA CARE CLINICS LLC,NJ,DEPTFORD,1321,204,1977,POINT (-75.090085 39.825444)
SKAGGS COMMUNITY HEALT,MO,BRANSON,17992,793214,2320,POINT (-93.217008 36.644159)
JV PHARMACY AND  MEDIC,CA,SIMI VALLEY,0,0,3560,POINT (-118.71280400000002 34.286321)
DARBY FIRE COMPANY,PA,DARBY,0,4009,0,POINT (-75.260717 39.918212)
NEVADA HEALTH CENTERS,NV,LAS VEGAS,344,369,0,POINT (-115.14059700000001 36.169202)
HOSPITAL INNOVATION PH,FL,CLEWISTON,0,40708,0,POINT (-80.946915 26.749279)
UPMC HILLMAN CANCER CE,PA,HARRISBURG,0,70,0,POINT (-76.881821 40.259571)
DARLINGTON HART,NC,CHARLOTTE,0,0,49680,POINT (-80.840161 35.222936)
AAMC COMMUNITY CLINICS,MD,ANNAPOLIS,162,5102,0,POINT (-76.495683 38.97829)
ROBERT WOOD JOHNSON ME,NJ,NEW BRUNSWICK,424,11841,0,POINT (-74.444139 40.495921)
HOOK SUPERX LLC,IN,BLOOMINGTON,0,0,327,POINT (-86.534893 39.166587)
CARDIOLOGY SPECIALISTS,TX,DENTON,0,445,0,POINT (-97.13245 33.215533)
SUNNY MEADOW MEDICAL C,NE,NORFOLK,0,0,186,POINT (-97.411879 42.032834)
INTENSIVE CARE EXPERTS,FL,MIAMI,0,220918,0,POINT (-80.194702 25.775084)
CALIFORNIA FETAL AND P,CA,WEST HOLLYWOOD,96,0,0,POINT (-118.37175099999999 34.090684)
OAK CREST LABORATORY S,IL,OAK LAWN,6736392,516260,0,POINT (-87.750562 41.719979)
GIANT EAGLE INC,PA,NORTH VERSAILLES,0,0,3096,POINT (-79.819121 40.383403)
EUGENE EMERGENCY PHYSI,OR,EUGENE,246921,29729,0,POINT (-123.091195 44.052153)
SAFETY FIRST PHARMACY,CA,SANTA ANA,0,0,5373,POINT (-117.86978099999999 33.749738)
PACIFIC CENTRAL COAST,CA,SANTA MARIA,0,420,40,POINT (-120.43588099999998 34.948403)
ASSOCIATES IN NEPHROLO,IL,PARK RIDGE,0,564,0,POINT (-87.835869 42.011007)
VIDANT MEDICAL GROUP L,NC,PINK HILL,971,445,0,POINT (-77.743851 35.057217)
SYNERGY INFECTIOUS DIS,AZ,GILBERT,0,1752,0,POINT (-111.79034 33.330732)
NEUROFUTURE LLC,FL,HOLLYWOOD,0,3966,0,POINT (-80.139055 26.011757)
SACRED HEART MEDICAL G,FL,PENSACOLA,0,1631,0,POINT (-87.21757800000002 30.406931)
INTERCARE COMMUNITY HE,MI,EAU CLAIRE,248,349,598,POINT (-86.305012 41.983484000000004)
NORTHEAST GEORGIA PHYS,NC,CHERRYVILLE,435,154685,0,POINT (-81.380745 35.381771)
SAVE E DRUGS INC,KY,IRVINGTON,0,0,3157,POINT (-86.283957 37.879176)
SUMMA PHYSICIANS INC,OH,CUYAHOGA FALLS,0,26,0,POINT (-81.484254 41.136394)
BANNER PRIMARY CARE PH,AZ,PEORIA,8194,1061,0,POINT (-112.23731400000001 33.575086)
ADVOCATE HEALTH AND HO,IL,LAKE ZURICH,258,573,0,POINT (-88.093087 42.196926)
MELBOURNE REGIONAL MED,FL,MELBOURNE,82028,511835,0,POINT (-80.603516 28.079931000000002)
MARION GENERAL HOSPITA,OH,DELAWARE,103,718,0,POINT (-83.067539 40.301498)
CHI HIONG U GO MD PA,TX,CONROE,0,5414,0,POINT (-95.458141 30.313044000000005)
STURDY MEMORIAL HOSPIT,MA,ATTLEBORO,12016,152960,0,POINT (-71.284088 41.944543)
ADVOCATE HEALTH AND HO,IL,EUREKA,2488,0,0,POINT (-89.272863 40.721409)
NORTH SHORE LIJ,NY,OAKLAND GARDENS,461,314,0,POINT (-77.970596 42.57780100000001)
MARYLAND FAMILY CARE I,MD,COCKEYSVILLE,391,225,0,POINT (-76.630743 39.474209)
KM NETWORK INC,CA,AGOURA HILLS,0,0,36940,POINT (-118.77486500000002 34.144747)
RADIOLOGY ASSOCIATES I,HI,HONOLULU,164,3551,0,POINT (-157.858158 21.30992)
ADVENTIST HEALTH PHYSI,CA,LOS ANGELES,205,0,0,POINT (-118.243344 34.052238)
CRESTMARK PHARMACY SER,FL,LUTZ,0,0,10447,POINT (-82.460751 28.149297)
COOKEVILLE MEDICAL CEN,TN,COOKEVILLE,76887,18563,3143,POINT (-85.501014 36.156589)
FAIRVIEW HEIGHTS MEDIC,IL,BELLEVILLE,148,24803,0,POINT (-89.984229 38.512629)
PM HEALTH CORP,PR,HUMACAO,0,0,48805,POINT (-65.819104 18.148746)
FLORIDA HOSPITAL PHYSI,FL,BRANDON,69068,26267,0,POINT (-82.288477 27.937659)
FLORIDA MEDICAL CENTER,FL,WINDERMERE,0,1233,0,POINT (-81.53106 28.495462)
COOPER PHYSICIAN OFFIC,NJ,MOUNT HOLLY,0,290,0,POINT (-74.787917 39.993083)
JEWISH RENAISSANCE MED,NJ,NEWARK,12682,3183,39,POINT (-74.174388 40.731507)
MNR INDUSTRIES LLC,MD,BEL AIR,3242821,755541,0,POINT (-76.34847 39.535671)
DANIEL DRUG INC,TX,FORT WORTH,0,0,11193,POINT (-97.340038 32.739977)
KATUREEBE MEDICAL ASSO,GA,LILBURN,32422,2519,0,POINT (-84.134446 33.893915)
HOLY NAME PULMONARY AS,NJ,ENGLEWOOD,79,18002,0,POINT (-73.974372 40.893635)
FAMILY CARE WALK IN CL,TN,MILAN,22529,7737,0,POINT (-88.758931 35.919772)
CROSSVILLE DIALYSIS CL,TN,CROSSVILLE,0,0,77,POINT (-85.036241 35.953117)
KAHEN AND KAHEN MD INC,CA,ARLETA,260238,43939,100327,POINT (-118.42330200000002 34.256302)
SHEFLIN MEDICAL GROUP,NY,VALLEY STREAM,110,0,0,POINT (-73.708019 40.66772)
UPMC COMMUNITY MEDICIN,PA,SEWICKLEY,0,308,0,POINT (-80.18038 40.54024)
ISLAND MEDICAL HOSPITA,NM,CARLSBAD,0,30493,0,POINT (-104.227819 32.412716)
OSU GENERAL INTERNAL M,OH,COLUMBUS,0,49,0,POINT (-82.996216 39.962649)
R M PHARMACIES LLC,AZ,BENSON,5028,718,10540,POINT (-110.295954 31.968194)
HUNTERDON AMBULATORY S,NJ,BRIDGEWATER,0,79,0,POINT (-74.626432 40.593002)
ICAHN SCHOOL OF MEDICI,NY,ELMHURST,0,93918,0,POINT (-73.878304 40.736401)
REGENTS OF THE UNIVERS,CA,SAN DIEGO,77072,27856,0,POINT (-117.163817 32.71576)
CANCER CARE PARTNERSHI,PA,STATE COLLEGE,0,0,40,POINT (-77.858055 40.789676)
AFC PHYSICIANS OF GEOR,GA,SANDY SPRINGS,0,0,80,POINT (-84.37910300000001 33.924135)
RELIANT SCIENTIFIC,GA,GAINESVILLE,211760,16951,0,POINT (-83.829629 34.298772)
NORTH SHORE HEMATOLOGY,NY,BAYSIDE,106,103,0,POINT (-73.777496 40.768299)
SSM AUDRAIN HEALTH CAR,MO,WELLSVILLE,243,70,0,POINT (-91.566228 39.07306)
SUTTER VALLEY MEDICAL,CA,MODESTO,2506,10263,124913,POINT (-121.00243500000002 37.640735)
SUTTER HEALTH SACRAMEN,CA,AUBURN,64290,1834,0,POINT (-121.07431400000002 38.897916)
COBORNS INC,MN,MORA,0,0,2440,POINT (-93.292054 45.87578)
LSU HEALTH SCIENCES CE,LA,SHREVEPORT,567,970,0,POINT (-93.747757 32.51424)
URGENT CARE MDS CROSBY,TX,CROSBY,189443,34064,0,POINT (-95.063673 29.907971000000003)
WIND RIVER EMERGENCY P,FL,HUDSON,95876,20000,0,POINT (-82.695462 28.364189)
SPECTRUM HEALTHCARE GR,AZ,COTTONWOOD,705,22,600,POINT (-112.027798 34.732323)
KEYSTONE MEDICAL SERVI,NY,WELLSVILLE,2054,728,0,POINT (-77.946058 42.120693)
WATSON CLINIC LLP,FL,LAKELAND,123,0,0,POINT (-81.954113 28.040507)
BAPTIST HEALTH,IN,NEW ALBANY,337848,150711,0,POINT (-85.823002 38.28350700000001)
GIANT EAGLE INC,PA,BELLE VERNON,0,0,2055,POINT (-79.873671 40.127709)
SIERRA NEVADA NEPHROLO,NV,RENO,0,12804,0,POINT (-119.81328300000001 39.526903)
PENNSYLVANIA PHYSICIAN,PA,WILKES BARRE,86519,20768,0,POINT (-75.881184 41.246249)
PREVOST HEALTHCARE ENT,CA,LOS ANGELES,0,0,9400,POINT (-118.243344 34.052238)
NORTHWEST ALABAMA EMER,AL,MUSCLE SHOALS,918,1791,0,POINT (-87.667715 34.74491)
ST JAMES HEALTHCARE,MT,BUTTE,1868,54667,0,POINT (-112.535583 46.01284)
HEALTHY RX INC,NY,ELMHURST,0,0,4745,POINT (-73.878304 40.736401)
OBSERVATION PHYS OF MA,MI,MOUNT CLEMENS,0,437,0,POINT (-82.878335 42.596795)
MERCY MEDICAL ASSOCIAT,OH,CINCINNATI,0,62,0,POINT (-84.513808 39.104427)
RPCS INC,MO,SPRINGFIELD,0,0,5736,POINT (-93.292361 37.215521)
VIRUS GEEKS INC,CA,SAN FRANCISCO,6239896,247693,0,POINT (-122.42016799999999 37.780080000000005)
SCHENECTADY FAMILY HEA,NY,SCHENECTADY,1530,135,4188,POINT (-73.944103 42.814219)
CENTRAL JERSEY INFECTI,NJ,MANALAPAN,0,217,0,POINT (-74.343716 40.279826)
INTERMOUNTAIN MEDICAL,PA,PITTSTON,51,51,0,POINT (-75.790013 41.323442)
ESSENTIA HEALTH MOOSE,MN,MOOSE LAKE,16948,314,3071,POINT (-92.761986 46.45425)
DR MARC ALLEN MEDICAL,NY,SMITHTOWN,2198,1287,429,POINT (-73.197132 40.85496)
CROMER MEDICAL SERVICE,SC,NEWBERRY,0,0,6343,POINT (-81.610092 34.278686)
CLINICAS DE SALUD DEL,CA,BLYTHE,23499,7445,1640,POINT (-114.59682699999999 33.610437)
NALLE PHARMACY,NC,CHARLOTTE,0,0,1840,POINT (-80.840161 35.222936)
NORTH WESTER MEDICAL G,IL,CHICAGO,6890,2360,0,POINT (-87.632398 41.88322900000001)
NEW YORK UNIVERSITY,NY,NEW YORK,126,0,0,POINT (-74.007228 40.713054)
ROSE DRUG OF CLARKSVIL,AR,CLARKSVILLE,0,0,19540,POINT (-93.466348 35.471168)
PATIENT FIRST,MD,GERMANTOWN,1226,151,0,POINT (-77.270161 39.176944)
GHC PHARMACY INC,NY,ROSEDALE,0,0,1960,POINT (-73.735802 40.6619)
CITY OF MONTICELLO,IN,MONTICELLO,0,1703,0,POINT (-86.761952 40.746145)
EMERGENCY CARE OF ATLA,GA,ATLANTA,291776,104921,0,POINT (-84.391502 33.748547)
SULLIVANS DISCOUNT DRU,MS,KOSCIUSKO,0,0,7360,POINT (-89.589876 33.058598)
VILLAGE OF NEW BADEN,IL,NEW BADEN,0,689,0,POINT (-89.697145 38.535087)
THE HOSPITALS OF PROVI,TX,EL PASO,260278,628486,0,POINT (-106.492257 31.76006)
NORWALK PHARMACY,CT,NORWALK,0,0,2640,POINT (-73.412906 41.11805)
OSU RADIOLOGY LLC,OH,COLUMBUS,97,9377,0,POINT (-82.996216 39.962649)
SANTA ROSA DEL VALLE,CA,INDIO,0,0,79831,POINT (-116.21818200000001 33.718649)
EXPRESS PHARMACY,CA,POMONA,0,0,22179,POINT (-117.75004800000002 34.055118)
ELECTRIC CITY EMERGENC,MO,BUTLER,8304,7451,0,POINT (-94.343266 38.257943)
PRESBYTERIAN HOME HEAL,NM,SANTA FE,298016,131571,0,POINT (-105.939593 35.692133)
PEACHTREE CITY URGENT,GA,PEACHTREE CITY,4404,994,0,POINT (-84.589981 33.396564)
EPMG OF DOWNRIVER PLLC,MI,BROWNSTOWN TWP,71849,7038,0,POINT (-83.286102 42.1082)
HEALTHSOURCE OF OHIO I,OH,LOVELAND,1313,386,0,POINT (-84.250955 39.261265)
MERCYONE MEDICAL GROUP,IA,DES MOINES,3225,71570,0,POINT (-93.620309 41.588822)
ELLIOTT AND WARGOTZ PA,MD,LANHAM,0,114,0,POINT (-76.840272 38.964882)
HENNEPIN COUNTY MEDICA,MN,MINNEAPOLIS,0,54881,0,POINT (-93.264346 44.977479)
SILVERTON HOSPITAL,OR,SILVERTON,139158,151316,0,POINT (-122.78206 45.005538)
SUTTER VALLEY MEDICAL,CA,PATTERSON,0,192,0,POINT (-121.130519 37.471373)
RELIANCE HEALTH AND HO,GA,GRIFFIN,9253,340,0,POINT (-84.263911 33.244437)
FLORIDA HOSPITAL MEDIC,FL,LAKE MARY,2655,5420,0,POINT (-81.317809 28.759052000000004)
ASCENSION MEDICAL GROU,KS,WICHITA,190,0,0,POINT (-97.335571 37.686024)
ADVOCATE HEALTH AND HO,IL,WEST DUNDEE,378,395,0,POINT (-88.278605 42.098069)
SOUTH RIVER EMS INC,NJ,SOUTH RIVER,0,363,0,POINT (-74.379275 40.452029)
CHILDRENS CLINIC OF PA,MS,MOSS POINT,0,45,0,POINT (-88.539277 30.410806000000004)
ALVIA SABAHAT,IL,MORTON GROVE,363,0,0,POINT (-87.776432 42.040913)
VM PHARMACY,CA,CERRITOS,0,0,89787,POINT (-118.06636600000002 33.865783)
METROPOLITAN FAMILY CA,OH,REYNOLDSBURG,0,0,2304,POINT (-82.801743 39.954662)
BOLING PHARMACY INC,NY,FLUSHING,0,0,6958,POINT (-73.817802 40.765301)
NEWSTAR MEDICAL LABORA,GA,KENNESAW,279870,16157,0,POINT (-84.61882200000001 34.025354)
HEALTHSTAR PHYSICIANS,TN,KNOXVILLE,238,63,0,POINT (-83.916677 35.962631)
COMMUNITY MEDICAL ASSO,KY,LOUISVILLE,224,3512,40,POINT (-85.751569 38.256078)
OKLAHOMA RADIOLOGY GRO,OK,SHAWNEE,36,0,0,POINT (-96.924828 35.327404)
EMERGENCY MEDICINE PHY,KY,IRVINE,7527,4043,0,POINT (-83.975321 37.700597)
MARSHALL COUNTY AMBULA,TN,LEWISBURG,0,5369,0,POINT (-86.788907 35.450991)
MARYLAND PRIMARY CARE,MD,COLUMBIA,0,82,720,POINT (-76.869905 39.213641)
BALDWIN FAMILY HEALTH,MI,CADILLAC,2960,670,151,POINT (-85.399381 44.250413)
ST FRANCIS EMERGENCY M,CT,HARTFORD,6322,11478,0,POINT (-72.673356 41.765775)
OZARKS MEDICAL CENTER,MO,HOUSTON,94,16,0,POINT (-91.957798 37.321263)
STARLING PHYSICINAS PC,CT,MANCHESTER,0,5545,0,POINT (-72.520868 41.770668)
JOSEPH J KATTA MD PA,FL,PORT SAINT LUCIE,234,0,0,POINT (-80.342148 27.273274000000004)
UTICA EXPRESS PHARMACY,NY,BROOKLYN,0,0,45184,POINT (-73.990996 40.692529)
BEAUMONT MEDICAL GROUP,MI,DEARBORN,0,211,0,POINT (-83.17594 42.322141)
DESERT GROVE FAMILY ME,AZ,MESA,0,202,0,POINT (-111.831498 33.41514)
MURFREESBORO MEDICAL C,TN,MURFREESBORO,23891,3717,0,POINT (-86.391449 35.845963)
AMPLA HEALTH,CA,ORLAND,15247,1815,1624,POINT (-122.195462 39.747352)
VSI RAD LLC,FL,HIALEAH,0,1233,0,POINT (-80.281502 25.827202)
CAL EM PHYS MG PC,CA,LAGUNA HILLS,0,2954,0,POINT (-117.710412 33.612927)
HERMANN AREA HOSPITAL,MO,HERMANN,37058,40894,0,POINT (-91.437888 38.704338)
MERCY CLINIC CHILDRENS,MO,SAINT LOUIS,0,391,0,POINT (-90.200309 38.630276)
ELIZABETH DEWEY MD,NC,GREENSBORO,635,234,0,POINT (-79.793899 36.072701)
STEWARD MEDICAL GROUP,MA,BRIGHTON,80,11157,2721,POINT (-71.156898 42.349998)
BHUPINDER BHANDARI MD,CA,HAYWARD,7770,687,0,POINT (-122.08396300000001 37.672111)
CHC CARE SPECIALTY PHA,TX,DALLAS,0,0,39200,POINT (-96.796215 32.777977)
LAWNDALE CHRISTIAN HEA,IL,EVERGREEN PARK,4033,1721,1554,POINT (-87.703107 41.722554)
CHERRY STREET HEALTH S,IL,CHICAGO,121,0,0,POINT (-87.632398 41.88322900000001)
TOPCARE MEDICAL GROUP,TX,DALLAS,130,0,2566,POINT (-96.796215 32.777977)
LOWER MERION FAMILY ME,PA,NARBERTH,0,0,11456,POINT (-75.261556 40.009231)
LAS CRUCES PHYSICAL PR,NM,LAS CRUCES,0,271,305,POINT (-106.780434 32.316215)
MARIETTA HEALTH CARE P,OH,WOODSFIELD,93,0,0,POINT (-81.114658 39.762246)
M DRUG LLC,ME,BANGOR,0,0,24831,POINT (-68.771334 44.801602)
